Artist,Song Rank,Song Title,Word,WordCount
The Impressions,22,People Get Ready,would,80
The Impressions,22,People Get Ready,you,8
The Impressions,22,People Get Ready,you,13
The Impressions,22,People Get Ready,you,19
The Impressions,22,People Get Ready,you,32
The Impressions,22,People Get Ready,you,118
The Impressions,22,People Get Ready,you,123
The Impressions,22,People Get Ready,you,129
The Impressions,22,People Get Ready,you,142
Jimi Hendrix,13,Purple Haze,ACTIN',20
Jimi Hendrix,13,Purple Haze,around,37
Jimi Hendrix,13,Purple Haze,BLOWIN',88
Jimi Hendrix,13,Purple Haze,BLOWIN',89
Jimi Hendrix,13,Purple Haze,BRAIN,13
Jimi Hendrix,13,Purple Haze,come,106
Jimi Hendrix,13,Purple Haze,COMIN',42
Jimi Hendrix,13,Purple Haze,DAY,82
Jimi Hendrix,13,Purple Haze,end,98
Jimi Hendrix,13,Purple Haze,ETC,113
Jimi Hendrix,13,Purple Haze,Experienced,5
Jimi Hendrix,13,Purple Haze,eyes,77
Jimi Hendrix,13,Purple Haze,FUNNY,21
Jimi Hendrix,13,Purple Haze,girl,56
Jimi Hendrix,13,Purple Haze,got,86
Jimi Hendrix,13,Purple Haze,HAPPY,48
Jimi Hendrix,13,Purple Haze,HAZE,7
Jimi Hendrix,13,Purple Haze,HAZE,9
Jimi Hendrix,13,Purple Haze,HAZE,35
Jimi Hendrix,13,Purple Haze,HAZE,72
Jimi Hendrix,13,Purple Haze,HELP,62
Jimi Hendrix,13,Purple Haze,HELP,64
Jimi Hendrix,13,Purple Haze,HELP,103
Jimi Hendrix,13,Purple Haze,Hendrix,1
Jimi Hendrix,13,Purple Haze,Jimi,2
Jimi Hendrix,13,Purple Haze,Just,96
Jimi Hendrix,13,Purple Haze,kiss,31
Jimi Hendrix,13,Purple Haze,know,25
Jimi Hendrix,13,Purple Haze,know,39
Jimi Hendrix,13,Purple Haze,know,69
Jimi Hendrix,13,Purple Haze,know,79
Jimi Hendrix,13,Purple Haze,knows,102
Jimi Hendrix,13,Purple Haze,LATELY,14
Jimi Hendrix,13,Purple Haze,MIND,91
Jimi Hendrix,13,Purple Haze,misery,51
Jimi Hendrix,13,Purple Haze,night,84
Jimi Hendrix,13,Purple Haze,Now,108
Jimi Hendrix,13,Purple Haze,Oh,66
Jimi Hendrix,13,Purple Haze,PURPLE,6
Jimi Hendrix,13,Purple Haze,PURPLE,8
Jimi Hendrix,13,Purple Haze,PURPLE,34
Jimi Hendrix,13,Purple Haze,PURPLE,71
Jimi Hendrix,13,Purple Haze,put,57
Jimi Hendrix,13,Purple Haze,SCUSE,27
Jimi Hendrix,13,Purple Haze,seem,17
Jimi Hendrix,13,Purple Haze,sky,33
Jimi Hendrix,13,Purple Haze,SPELL,59
Jimi Hendrix,13,Purple Haze,Tell,109
Jimi Hendrix,13,Purple Haze,Tell,111
Jimi Hendrix,13,Purple Haze,Things,15
Jimi Hendrix,13,Purple Haze,time,100
Jimi Hendrix,13,Purple Haze,TOMORROW,94
Jimi Hendrix,13,Purple Haze,WHATEREVER,52
Jimi Hendrix,13,Purple Haze,Yeah,70
Jimi Hendrix,13,Purple Haze,Yeah,105
Jimi Hendrix,13,Purple Haze,a,58
Jimi Hendrix,13,Purple Haze,all,10
Jimi Hendrix,13,Purple Haze,all,36
Jimi Hendrix,13,Purple Haze,all,74
Jimi Hendrix,13,Purple Haze,AM,46
Jimi Hendrix,13,Purple Haze,are,3
Jimi Hendrix,13,Purple Haze,But,22
Jimi Hendrix,13,Purple Haze,don't,16
Jimi Hendrix,13,Purple Haze,don't,24
Jimi Hendrix,13,Purple Haze,don't,38
Jimi Hendrix,13,Purple Haze,don't,68
Jimi Hendrix,13,Purple Haze,don't,78
Jimi Hendrix,13,Purple Haze,down,45
Jimi Hendrix,13,Purple Haze,I,23
Jimi Hendrix,13,Purple Haze,I,30
Jimi Hendrix,13,Purple Haze,I,47
Jimi Hendrix,13,Purple Haze,I,67
Jimi Hendrix,13,Purple Haze,I'm,41
Jimi Hendrix,13,Purple Haze,if,40
Jimi Hendrix,13,Purple Haze,if,80
Jimi Hendrix,13,Purple Haze,in,11
Jimi Hendrix,13,Purple Haze,in,50
Jimi Hendrix,13,Purple Haze,in,75
Jimi Hendrix,13,Purple Haze,Is,54
Jimi Hendrix,13,Purple Haze,Is,92
Jimi Hendrix,13,Purple Haze,it,53
Jimi Hendrix,13,Purple Haze,it,93
Jimi Hendrix,13,Purple Haze,it's,81
Jimi Hendrix,13,Purple Haze,me,28
Jimi Hendrix,13,Purple Haze,me,61
Jimi Hendrix,13,Purple Haze,me,63
Jimi Hendrix,13,Purple Haze,me,65
Jimi Hendrix,13,Purple Haze,me,87
Jimi Hendrix,13,Purple Haze,me,104
Jimi Hendrix,13,Purple Haze,me,110
Jimi Hendrix,13,Purple Haze,me,112
Jimi Hendrix,13,Purple Haze,my,12
Jimi Hendrix,13,Purple Haze,my,76
Jimi Hendrix,13,Purple Haze,my,90
Jimi Hendrix,13,Purple Haze,of,99
Jimi Hendrix,13,Purple Haze,on,60
Jimi Hendrix,13,Purple Haze,on,107
Jimi Hendrix,13,Purple Haze,Or,44
Jimi Hendrix,13,Purple Haze,Or,49
Jimi Hendrix,13,Purple Haze,Or,83
Jimi Hendrix,13,Purple Haze,Or,95
Jimi Hendrix,13,Purple Haze,same,19
Jimi Hendrix,13,Purple Haze,that,55
Jimi Hendrix,13,Purple Haze,the,18
Jimi Hendrix,13,Purple Haze,the,32
Jimi Hendrix,13,Purple Haze,the,97
Jimi Hendrix,13,Purple Haze,up,43
Jimi Hendrix,13,Purple Haze,was,73
Jimi Hendrix,13,Purple Haze,while,29
Jimi Hendrix,13,Purple Haze,Who,101
Jimi Hendrix,13,Purple Haze,Why,26
Jimi Hendrix,13,Purple Haze,you,4
Jimi Hendrix,13,Purple Haze,You've,85
The Kingsmen,53,Louie Louie,across,34
The Kingsmen,53,Louie Louie,alone,42
The Kingsmen,53,Louie Louie,arms,146
The Kingsmen,53,Louie Louie,baby,18
The Kingsmen,53,Louie Louie,baby,66
The Kingsmen,53,Louie Louie,baby,115
The Kingsmen,53,Louie Louie,baby,172
The Kingsmen,53,Louie Louie,Catch,31
The Kingsmen,53,Louie Louie,constantly,83
The Kingsmen,53,Louie Louie,days,74
The Kingsmen,53,Louie Louie,dream,88
The Kingsmen,53,Louie Louie,em,125
The Kingsmen,53,Louie Louie,fine,24
The Kingsmen,53,Louie Louie,girl,26
The Kingsmen,53,Louie Louie,girl,81
The Kingsmen,53,Louie Louie,give,122
The Kingsmen,53,Louie Louie,go,8
The Kingsmen,53,Louie Louie,go,22
The Kingsmen,53,Louie Louie,go,59
The Kingsmen,53,Louie Louie,go,70
The Kingsmen,53,Louie Louie,go,105
The Kingsmen,53,Louie Louie,go,119
The Kingsmen,53,Louie Louie,go,162
The Kingsmen,53,Louie Louie,go,176
The Kingsmen,53,Louie Louie,go,181
The Kingsmen,53,Louie Louie,go,190
The Kingsmen,53,Louie Louie,gotta,7
The Kingsmen,53,Louie Louie,gotta,21
The Kingsmen,53,Louie Louie,gotta,58
The Kingsmen,53,Louie Louie,gotta,69
The Kingsmen,53,Louie Louie,gotta,104
The Kingsmen,53,Louie Louie,gotta,118
The Kingsmen,53,Louie Louie,gotta,161
The Kingsmen,53,Louie Louie,gotta,175
The Kingsmen,53,Louie Louie,gotta,180
The Kingsmen,53,Louie Louie,hair,97
The Kingsmen,53,Louie Louie,home,49
The Kingsmen,53,Louie Louie,Jamaica,130
The Kingsmen,53,Louie Louie,know,44
The Kingsmen,53,Louie Louie,leave,153
The Kingsmen,53,Louie Louie,little,25
The Kingsmen,53,Louie Louie,long,137
The Kingsmen,53,Louie Louie,Louie,1
The Kingsmen,53,Louie Louie,Louie,2
The Kingsmen,53,Louie Louie,Louie,15
The Kingsmen,53,Louie Louie,Louie,16
The Kingsmen,53,Louie Louie,Louie,50
The Kingsmen,53,Louie Louie,Louie,51
The Kingsmen,53,Louie Louie,Louie,63
The Kingsmen,53,Louie Louie,Louie,64
The Kingsmen,53,Louie Louie,Louie,98
The Kingsmen,53,Louie Louie,Louie,99
The Kingsmen,53,Louie Louie,Louie,112
The Kingsmen,53,Louie Louie,Louie,113
The Kingsmen,53,Louie Louie,Louie,155
The Kingsmen,53,Louie Louie,Louie,156
The Kingsmen,53,Louie Louie,Louie,169
The Kingsmen,53,Louie Louie,Louie,170
The Kingsmen,53,Louie Louie,love,141
The Kingsmen,53,Louie Louie,make,47
The Kingsmen,53,Louie Louie,moon,132
The Kingsmen,53,Louie Louie,never,43
The Kingsmen,53,Louie Louie,never,152
The Kingsmen,53,Louie Louie,nights,72
The Kingsmen,53,Louie Louie,Now,127
The Kingsmen,53,Louie Louie,Now,182
The Kingsmen,53,Louie Louie,Oh,3
The Kingsmen,53,Louie Louie,Oh,17
The Kingsmen,53,Louie Louie,Oh,52
The Kingsmen,53,Louie Louie,Oh,60
The Kingsmen,53,Louie Louie,Oh,65
The Kingsmen,53,Louie Louie,Oh,100
The Kingsmen,53,Louie Louie,Oh,114
The Kingsmen,53,Louie Louie,Oh,157
The Kingsmen,53,Louie Louie,Oh,171
The Kingsmen,53,Louie Louie,Okay,120
The Kingsmen,53,Louie Louie,outta,187
The Kingsmen,53,Louie Louie,right,126
The Kingsmen,53,Louie Louie,rose,94
The Kingsmen,53,Louie Louie,said,14
The Kingsmen,53,Louie Louie,said,19
The Kingsmen,53,Louie Louie,said,62
The Kingsmen,53,Louie Louie,said,67
The Kingsmen,53,Louie Louie,said,111
The Kingsmen,53,Louie Louie,said,116
The Kingsmen,53,Louie Louie,said,168
The Kingsmen,53,Louie Louie,said,173
The Kingsmen,53,Louie Louie,said,178
The Kingsmen,53,Louie Louie,Sail,37
The Kingsmen,53,Louie Louie,Sail,76
The Kingsmen,53,Louie Louie,Sayin',5
The Kingsmen,53,Louie Louie,Sayin',56
The Kingsmen,53,Louie Louie,Sayin',102
The Kingsmen,53,Louie Louie,Sayin',159
The Kingsmen,53,Louie Louie,sea,36
The Kingsmen,53,Louie Louie,sea,78
The Kingsmen,53,Louie Louie,see,128
The Kingsmen,53,Louie Louie,see,129
The Kingsmen,53,Louie Louie,see,139
The Kingsmen,53,Louie Louie,ship,33
The Kingsmen,53,Louie Louie,ship,39
The Kingsmen,53,Louie Louie,ship,86
The Kingsmen,53,Louie Louie,smell,92
The Kingsmen,53,Louie Louie,take,142
The Kingsmen,53,Louie Louie,take,184
The Kingsmen,53,Louie Louie,Tell,149
The Kingsmen,53,Louie Louie,think,79
The Kingsmen,53,Louie Louie,three,71
The Kingsmen,53,Louie Louie,waits,28
The Kingsmen,53,Louie Louie,Yeah,9
The Kingsmen,53,Louie Louie,Yeah,10
The Kingsmen,53,Louie Louie,Yeah,11
The Kingsmen,53,Louie Louie,Yeah,12
The Kingsmen,53,Louie Louie,Yeah,13
The Kingsmen,53,Louie Louie,Yeah,106
The Kingsmen,53,Louie Louie,Yeah,107
The Kingsmen,53,Louie Louie,Yeah,108
The Kingsmen,53,Louie Louie,Yeah,109
The Kingsmen,53,Louie Louie,Yeah,110
The Kingsmen,53,Louie Louie,Yeah,163
The Kingsmen,53,Louie Louie,Yeah,164
The Kingsmen,53,Louie Louie,Yeah,165
The Kingsmen,53,Louie Louie,Yeah,166
The Kingsmen,53,Louie Louie,Yeah,167
The Kingsmen,53,Louie Louie,a,23
The Kingsmen,53,Louie Louie,a,32
The Kingsmen,53,Louie Louie,about,40
The Kingsmen,53,Louie Louie,Above,133
The Kingsmen,53,Louie Louie,again,147
The Kingsmen,53,Louie Louie,again,154
The Kingsmen,53,Louie Louie,all,41
The Kingsmen,53,Louie Louie,all,82
The Kingsmen,53,Louie Louie,And,73
The Kingsmen,53,Louie Louie,be,136
The Kingsmen,53,Louie Louie,for,29
The Kingsmen,53,Louie Louie,her,96
The Kingsmen,53,Louie Louie,her,143
The Kingsmen,53,Louie Louie,her,150
The Kingsmen,53,Louie Louie,Here,188
The Kingsmen,53,Louie Louie,I,46
The Kingsmen,53,Louie Louie,I,75
The Kingsmen,53,Louie Louie,I,87
The Kingsmen,53,Louie Louie,I,91
The Kingsmen,53,Louie Louie,I,177
The Kingsmen,53,Louie Louie,I'll,148
The Kingsmen,53,Louie Louie,I'll,151
The Kingsmen,53,Louie Louie,if,45
The Kingsmen,53,Louie Louie,in,95
The Kingsmen,53,Louie Louie,in,144
The Kingsmen,53,Louie Louie,it,48
The Kingsmen,53,Louie Louie,it,123
The Kingsmen,53,Louie Louie,it,134
The Kingsmen,53,Louie Louie,Let's,121
The Kingsmen,53,Louie Louie,Let's,183
The Kingsmen,53,Louie Louie,Let's,189
The Kingsmen,53,Louie Louie,me,30
The Kingsmen,53,Louie Louie,me,138
The Kingsmen,53,Louie Louie,me,140
The Kingsmen,53,Louie Louie,my,145
The Kingsmen,53,Louie Louie,no,4
The Kingsmen,53,Louie Louie,no,53
The Kingsmen,53,Louie Louie,no,54
The Kingsmen,53,Louie Louie,no,55
The Kingsmen,53,Louie Louie,no,61
The Kingsmen,53,Louie Louie,no,101
The Kingsmen,53,Louie Louie,no,158
The Kingsmen,53,Louie Louie,of,80
The Kingsmen,53,Louie Louie,on,84
The Kingsmen,53,Louie Louie,on,186
The Kingsmen,53,Louie Louie,She,27
The Kingsmen,53,Louie Louie,She's,89
The Kingsmen,53,Louie Louie,that,38
The Kingsmen,53,Louie Louie,that,85
The Kingsmen,53,Louie Louie,the,35
The Kingsmen,53,Louie Louie,the,77
The Kingsmen,53,Louie Louie,the,93
The Kingsmen,53,Louie Louie,the,131
The Kingsmen,53,Louie Louie,There,90
The Kingsmen,53,Louie Louie,This,185
The Kingsmen,53,Louie Louie,to,124
The Kingsmen,53,Louie Louie,we,6
The Kingsmen,53,Louie Louie,we,20
The Kingsmen,53,Louie Louie,we,57
The Kingsmen,53,Louie Louie,we,68
The Kingsmen,53,Louie Louie,we,103
The Kingsmen,53,Louie Louie,we,117
The Kingsmen,53,Louie Louie,we,160
The Kingsmen,53,Louie Louie,we,174
The Kingsmen,53,Louie Louie,we,179
The Kingsmen,53,Louie Louie,won't,135
The Mamas & The Papas,89,California Dreamin',Along,44
The Mamas & The Papas,89,California Dreamin',brown,5
The Mamas & The Papas,89,California Dreamin',brown,83
The Mamas & The Papas,89,California Dreamin',California,31
The Mamas & The Papas,89,California Dreamin',California,71
The Mamas & The Papas,89,California Dreamin',California,72
The Mamas & The Papas,89,California Dreamin',California,107
The Mamas & The Papas,89,California Dreamin',California,108
The Mamas & The Papas,89,California Dreamin',California,115
The Mamas & The Papas,89,California Dreamin',California,117
The Mamas & The Papas,89,California Dreamin',California,119
The Mamas & The Papas,89,California Dreamin',church,41
The Mamas & The Papas,89,California Dreamin',cold,65
The Mamas & The Papas,89,California Dreamin',DAY,19
The Mamas & The Papas,89,California Dreamin',DAY,37
The Mamas & The Papas,89,California Dreamin',DAY,78
The Mamas & The Papas,89,California Dreamin',DAY,97
The Mamas & The Papas,89,California Dreamin',DAY,114
The Mamas & The Papas,89,California Dreamin',dreamin',32
The Mamas & The Papas,89,California Dreamin',dreamin',73
The Mamas & The Papas,89,California Dreamin',dreamin',109
The Mamas & The Papas,89,California Dreamin',dreamin',116
The Mamas & The Papas,89,California Dreamin',dreamin',118
The Mamas & The Papas,89,California Dreamin',dreamin',120
The Mamas & The Papas,89,California Dreamin',get,49
The Mamas & The Papas,89,California Dreamin',gonna,69
The Mamas & The Papas,89,California Dreamin',grey,10
The Mamas & The Papas,89,California Dreamin',grey,88
The Mamas & The Papas,89,California Dreamin',knees,53
The Mamas & The Papas,89,California Dreamin',know,60
The Mamas & The Papas,89,California Dreamin',knows,67
The Mamas & The Papas,89,California Dreamin',L,29
The Mamas & The Papas,89,California Dreamin',leave,105
The Mamas & The Papas,89,California Dreamin',Leaves,3
The Mamas & The Papas,89,California Dreamin',Leaves,81
The Mamas & The Papas,89,California Dreamin',likes,63
The Mamas & The Papas,89,California Dreamin',passed,43
The Mamas & The Papas,89,California Dreamin',pray,58
The Mamas & The Papas,89,California Dreamin',preacher,62
The Mamas & The Papas,89,California Dreamin',pretend,56
The Mamas & The Papas,89,California Dreamin',safe,22
The Mamas & The Papas,89,California Dreamin',sky,8
The Mamas & The Papas,89,California Dreamin',sky,86
The Mamas & The Papas,89,California Dreamin',stay,70
The Mamas & The Papas,89,California Dreamin',Stepped,38
The Mamas & The Papas,89,California Dreamin',Tell,101
The Mamas & The Papas,89,California Dreamin',today,106
The Mamas & The Papas,89,California Dreamin',walk,15
The Mamas & The Papas,89,California Dreamin',walk,93
The Mamas & The Papas,89,California Dreamin',Warm,24
The Mamas & The Papas,89,California Dreamin',Way,46
The Mamas & The Papas,89,California Dreamin',well,47
The Mamas & The Papas,89,California Dreamin',winters,18
The Mamas & The Papas,89,California Dreamin',winters,36
The Mamas & The Papas,89,California Dreamin',winters,77
The Mamas & The Papas,89,California Dreamin',winters,96
The Mamas & The Papas,89,California Dreamin',winters,113
The Mamas & The Papas,89,California Dreamin',a,14
The Mamas & The Papas,89,California Dreamin',a,17
The Mamas & The Papas,89,California Dreamin',a,30
The Mamas & The Papas,89,California Dreamin',a,35
The Mamas & The Papas,89,California Dreamin',a,40
The Mamas & The Papas,89,California Dreamin',a,76
The Mamas & The Papas,89,California Dreamin',a,92
The Mamas & The Papas,89,California Dreamin',a,95
The Mamas & The Papas,89,California Dreamin',a,112
The Mamas & The Papas,89,California Dreamin',all,1
The Mamas & The Papas,89,California Dreamin',all,79
The Mamas & The Papas,89,California Dreamin',And,6
The Mamas & The Papas,89,California Dreamin',And,23
The Mamas & The Papas,89,California Dreamin',And,54
The Mamas & The Papas,89,California Dreamin',And,84
The Mamas & The Papas,89,California Dreamin',are,4
The Mamas & The Papas,89,California Dreamin',are,82
The Mamas & The Papas,89,California Dreamin',be,21
The Mamas & The Papas,89,California Dreamin',been,12
The Mamas & The Papas,89,California Dreamin',been,90
The Mamas & The Papas,89,California Dreamin',could,104
The Mamas & The Papas,89,California Dreamin',didn't,100
The Mamas & The Papas,89,California Dreamin',down,50
The Mamas & The Papas,89,California Dreamin',for,13
The Mamas & The Papas,89,California Dreamin',for,91
The Mamas & The Papas,89,California Dreamin',he,66
The Mamas & The Papas,89,California Dreamin',her,102
The Mamas & The Papas,89,California Dreamin',I,26
The Mamas & The Papas,89,California Dreamin',I,42
The Mamas & The Papas,89,California Dreamin',I,48
The Mamas & The Papas,89,California Dreamin',I,55
The Mamas & The Papas,89,California Dreamin',I,99
The Mamas & The Papas,89,California Dreamin',I,103
The Mamas & The Papas,89,California Dreamin',I'd,20
The Mamas & The Papas,89,California Dreamin',I'm,68
The Mamas & The Papas,89,California Dreamin',I've,11
The Mamas & The Papas,89,California Dreamin',I've,89
The Mamas & The Papas,89,California Dreamin',if,25
The Mamas & The Papas,89,California Dreamin',if,98
The Mamas & The Papas,89,California Dreamin',in,28
The Mamas & The Papas,89,California Dreamin',into,39
The Mamas & The Papas,89,California Dreamin',Is,9
The Mamas & The Papas,89,California Dreamin',Is,87
The Mamas & The Papas,89,California Dreamin',my,52
The Mamas & The Papas,89,California Dreamin',on,16
The Mamas & The Papas,89,California Dreamin',on,33
The Mamas & The Papas,89,California Dreamin',on,51
The Mamas & The Papas,89,California Dreamin',on,74
The Mamas & The Papas,89,California Dreamin',on,94
The Mamas & The Papas,89,California Dreamin',on,110
The Mamas & The Papas,89,California Dreamin',such,34
The Mamas & The Papas,89,California Dreamin',such,75
The Mamas & The Papas,89,California Dreamin',such,111
The Mamas & The Papas,89,California Dreamin',the,2
The Mamas & The Papas,89,California Dreamin',the,7
The Mamas & The Papas,89,California Dreamin',the,45
The Mamas & The Papas,89,California Dreamin',the,61
The Mamas & The Papas,89,California Dreamin',the,64
The Mamas & The Papas,89,California Dreamin',the,80
The Mamas & The Papas,89,California Dreamin',the,85
The Mamas & The Papas,89,California Dreamin',to,57
The Mamas & The Papas,89,California Dreamin',was,27
The Mamas & The Papas,89,California Dreamin',you,59
The Police,83,Every Breath You Take,aches,54
The Police,83,Every Breath You Take,aches,137
The Police,83,Every Breath You Take,around,102
The Police,83,Every Breath You Take,baby,122
The Police,83,Every Breath You Take,baby,123
The Police,83,Every Breath You Take,belong,47
The Police,83,Every Breath You Take,belong,130
The Police,83,Every Breath You Take,bond,11
The Police,83,Every Breath You Take,bond,189
The Police,83,Every Breath You Take,bond,267
The Police,83,Every Breath You Take,break,13
The Police,83,Every Breath You Take,break,68
The Police,83,Every Breath You Take,break,151
The Police,83,Every Breath You Take,break,191
The Police,83,Every Breath You Take,break,226
The Police,83,Every Breath You Take,break,269
The Police,83,Every Breath You Take,break,304
The Police,83,Every Breath You Take,breath,2
The Police,83,Every Breath You Take,breath,181
The Police,83,Every Breath You Take,breath,259
The Police,83,Every Breath You Take,can,95
The Police,83,Every Breath You Take,claim,74
The Police,83,Every Breath You Take,claim,157
The Police,83,Every Breath You Take,claim,232
The Police,83,Every Breath You Take,claim,310
The Police,83,Every Breath You Take,cold,112
The Police,83,Every Breath You Take,crying,121
The Police,83,Every Breath You Take,DAY,24
The Police,83,Every Breath You Take,DAY,202
The Police,83,Every Breath You Take,DAY,241
The Police,83,Every Breath You Take,DAY,280
The Police,83,Every Breath You Take,dream,91
The Police,83,Every Breath You Take,embrace,118
The Police,83,Every Breath You Take,every,1
The Police,83,Every Breath You Take,every,6
The Police,83,Every Breath You Take,every,10
The Police,83,Every Breath You Take,every,14
The Police,83,Every Breath You Take,every,22
The Police,83,Every Breath You Take,every,26
The Police,83,Every Breath You Take,every,30
The Police,83,Every Breath You Take,every,34
The Police,83,Every Breath You Take,every,56
The Police,83,Every Breath You Take,every,60
The Police,83,Every Breath You Take,every,65
The Police,83,Every Breath You Take,every,69
The Police,83,Every Breath You Take,every,73
The Police,83,Every Breath You Take,every,139
The Police,83,Every Breath You Take,every,143
The Police,83,Every Breath You Take,every,148
The Police,83,Every Breath You Take,every,152
The Police,83,Every Breath You Take,every,156
The Police,83,Every Breath You Take,every,164
The Police,83,Every Breath You Take,every,168
The Police,83,Every Breath You Take,every,180
The Police,83,Every Breath You Take,every,184
The Police,83,Every Breath You Take,every,188
The Police,83,Every Breath You Take,every,192
The Police,83,Every Breath You Take,every,200
The Police,83,Every Breath You Take,every,203
The Police,83,Every Breath You Take,every,207
The Police,83,Every Breath You Take,every,211
The Police,83,Every Breath You Take,every,219
The Police,83,Every Breath You Take,every,223
The Police,83,Every Breath You Take,every,227
The Police,83,Every Breath You Take,every,231
The Police,83,Every Breath You Take,every,239
The Police,83,Every Breath You Take,every,242
The Police,83,Every Breath You Take,every,246
The Police,83,Every Breath You Take,every,250
The Police,83,Every Breath You Take,every,258
The Police,83,Every Breath You Take,every,262
The Police,83,Every Breath You Take,every,266
The Police,83,Every Breath You Take,every,270
The Police,83,Every Breath You Take,every,278
The Police,83,Every Breath You Take,every,281
The Police,83,Every Breath You Take,every,285
The Police,83,Every Breath You Take,every,289
The Police,83,Every Breath You Take,every,297
The Police,83,Every Breath You Take,every,301
The Police,83,Every Breath You Take,every,305
The Police,83,Every Breath You Take,every,309
The Police,83,Every Breath You Take,face,99
The Police,83,Every Breath You Take,fake,72
The Police,83,Every Breath You Take,fake,155
The Police,83,Every Breath You Take,fake,230
The Police,83,Every Breath You Take,fake,308
The Police,83,Every Breath You Take,feel,110
The Police,83,Every Breath You Take,game,31
The Police,83,Every Breath You Take,game,208
The Police,83,Every Breath You Take,game,247
The Police,83,Every Breath You Take,game,286
The Police,83,Every Breath You Take,gone,83
The Police,83,Every Breath You Take,heart,53
The Police,83,Every Breath You Take,heart,136
The Police,83,Every Breath You Take,Keep,120
The Police,83,Every Breath You Take,long,115
The Police,83,Every Breath You Take,look,101
The Police,83,Every Breath You Take,lost,86
The Police,83,Every Breath You Take,make,9
The Police,83,Every Breath You Take,make,63
The Police,83,Every Breath You Take,make,146
The Police,83,Every Breath You Take,make,167
The Police,83,Every Breath You Take,make,187
The Police,83,Every Breath You Take,make,222
The Police,83,Every Breath You Take,make,265
The Police,83,Every Breath You Take,make,300
The Police,83,Every Breath You Take,move,7
The Police,83,Every Breath You Take,move,61
The Police,83,Every Breath You Take,move,144
The Police,83,Every Breath You Take,move,165
The Police,83,Every Breath You Take,move,185
The Police,83,Every Breath You Take,move,220
The Police,83,Every Breath You Take,move,263
The Police,83,Every Breath You Take,move,298
The Police,83,Every Breath You Take,night,35
The Police,83,Every Breath You Take,night,93
The Police,83,Every Breath You Take,night,212
The Police,83,Every Breath You Take,night,251
The Police,83,Every Breath You Take,night,290
The Police,83,Every Breath You Take,Oh,42
The Police,83,Every Breath You Take,Oh,125
The Police,83,Every Breath You Take,play,33
The Police,83,Every Breath You Take,play,210
The Police,83,Every Breath You Take,play,249
The Police,83,Every Breath You Take,play,288
The Police,83,Every Breath You Take,please,124
The Police,83,Every Breath You Take,poor,52
The Police,83,Every Breath You Take,poor,135
The Police,83,Every Breath You Take,replace,108
The Police,83,Every Breath You Take,say,29
The Police,83,Every Breath You Take,say,206
The Police,83,Every Breath You Take,say,245
The Police,83,Every Breath You Take,say,284
The Police,83,Every Breath You Take,see,45
The Police,83,Every Breath You Take,see,97
The Police,83,Every Breath You Take,see,128
The Police,83,Every Breath You Take,since,81
The Police,83,Every Breath You Take,single,23
The Police,83,Every Breath You Take,single,201
The Police,83,Every Breath You Take,single,240
The Police,83,Every Breath You Take,single,279
The Police,83,Every Breath You Take,smile,70
The Police,83,Every Breath You Take,smile,153
The Police,83,Every Breath You Take,smile,228
The Police,83,Every Breath You Take,smile,306
The Police,83,Every Breath You Take,stake,76
The Police,83,Every Breath You Take,stake,159
The Police,83,Every Breath You Take,stake,234
The Police,83,Every Breath You Take,stake,312
The Police,83,Every Breath You Take,stay,37
The Police,83,Every Breath You Take,stay,214
The Police,83,Every Breath You Take,stay,253
The Police,83,Every Breath You Take,stay,292
The Police,83,Every Breath You Take,step,15
The Police,83,Every Breath You Take,step,57
The Police,83,Every Breath You Take,step,140
The Police,83,Every Breath You Take,step,169
The Police,83,Every Breath You Take,step,193
The Police,83,Every Breath You Take,step,271
The Police,83,Every Breath You Take,take,4
The Police,83,Every Breath You Take,take,17
The Police,83,Every Breath You Take,take,59
The Police,83,Every Breath You Take,take,142
The Police,83,Every Breath You Take,take,171
The Police,83,Every Breath You Take,take,183
The Police,83,Every Breath You Take,take,195
The Police,83,Every Breath You Take,take,261
The Police,83,Every Breath You Take,take,273
The Police,83,Every Breath You Take,trace,89
The Police,83,Every Breath You Take,vow,66
The Police,83,Every Breath You Take,vow,149
The Police,83,Every Breath You Take,vow,224
The Police,83,Every Breath You Take,vow,302
The Police,83,Every Breath You Take,Watching,20
The Police,83,Every Breath You Take,Watching,40
The Police,83,Every Breath You Take,Watching,79
The Police,83,Every Breath You Take,Watching,162
The Police,83,Every Breath You Take,Watching,174
The Police,83,Every Breath You Take,Watching,178
The Police,83,Every Breath You Take,Watching,198
The Police,83,Every Breath You Take,Watching,217
The Police,83,Every Breath You Take,Watching,237
The Police,83,Every Breath You Take,Watching,256
The Police,83,Every Breath You Take,Watching,276
The Police,83,Every Breath You Take,Watching,295
The Police,83,Every Breath You Take,Watching,315
The Police,83,Every Breath You Take,without,87
The Police,83,Every Breath You Take,word,27
The Police,83,Every Breath You Take,word,204
The Police,83,Every Breath You Take,word,243
The Police,83,Every Breath You Take,word,282
The Police,83,Every Breath You Take,a,88
The Police,83,Every Breath You Take,And,5
The Police,83,Every Breath You Take,And,25
The Police,83,Every Breath You Take,And,64
The Police,83,Every Breath You Take,And,113
The Police,83,Every Breath You Take,And,147
The Police,83,Every Breath You Take,at,92
The Police,83,Every Breath You Take,be,19
The Police,83,Every Breath You Take,be,39
The Police,83,Every Breath You Take,be,78
The Police,83,Every Breath You Take,be,161
